,rz_frg_5m-ev1.1.1,rz_frg_5m-mazf1.1.2,rz_frg_5m-rele1.1.3,rz_frg_5m-chpb1.1.4,rz_frg_5m-hica1.1.5,rz_frg_5m-yhav1.1.6,rz_frg_5m-mqsr1.1.7,rz_frg_5m-rnla1.1.8,rz_frg_5m-yoeb1.1.9,rz_frg_5m-yafo1.1.10,rz_frg_5m-yafq1.1.11,rz_frg_5m-higb1.1.12,rz_frg_5m-ev2.1.13,rz_frg_5m-mazf2.1.14,rz_frg_5m-rele2.1.15,rz_frg_5m-chpb2.1.16,rz_frg_5m-hica2.1.17,rz_frg_5m-yhav2.1.18,rz_frg_5m-mqsr2.1.19,rz_frg_5m-rnla2.1.20,rz_frg_5m-yoeb2.1.21,rz_frg_5m-yafo2.1.22,rz_frg_5m-yafq2.1.23,rz_frg_5m-higb2.1.24,rz_5m-ev1.2.1,rz_5m-mazf1.2.2,rz_5m-rele1.2.3,rz_5m-chpb1.2.4,rz_5m-hica1.2.5,rz_5m-yhav1.2.6,rz_5m-mqsr1.2.7,rz_5m-rnla1.2.8,rz_5m-yoeb1.2.9,rz_5m-yafo1.2.10,rz_5m-yafq1.2.11,rz_5m-higb1.2.12,rz_5m-ev2.2.13,rz_5m-mazf2.2.14,rz_5m-rele2.2.15,rz_5m-chpb2.2.16,rz_5m-hica2.2.17,rz_5m-yhav2.2.18,rz_5m-mqsr2.2.19,rz_5m-rnla2.2.20,rz_5m-yoeb2.2.21,rz_5m-yafo2.2.22,rz_5m-yafq2.2.23,rz_5m-higb2.2.24,tot_5m-ev1.3.1,tot_5m-mazf1.3.2,tot_5m-rele1.3.3,tot_5m-chpb1.3.4,tot_5m-hica1.3.5,tot_5m-yhav1.3.6,tot_5m-mqsr1.3.7,tot_5m-rnla1.3.8,tot_5m-yoeb1.3.9,tot_5m-yafo1.3.10,tot_5m-yafq1.3.11,tot_5m-higb1.3.12,tot_5m-ev2.3.13,tot_5m-mazf2.3.14,tot_5m-rele2.3.15,tot_5m-chpb2.3.16,tot_5m-hica2.3.17,tot_5m-yhav2.3.18,tot_5m-mqsr2.3.19,tot_5m-rnla2.3.20,tot_5m-yoeb2.3.21,tot_5m-yafo2.3.22,tot_5m-yafq2.3.23,tot_5m-higb2.3.24,tot_30m-ev1.4.1,tot_30m-mazf1.4.2,tot_30m-rele1.4.3,tot_30m-chpb1.4.4,tot_30m-hica1.4.5,tot_30m-yhav1.4.6,tot_30m-mqsr1.4.7,tot_30m-rnla1.4.8,tot_30m-yoeb1.4.9,tot_30m-yafo1.4.10,tot_30m-yafq1.4.11,tot_30m-higb1.4.12,tot_30m-ev2.4.13,tot_30m-mazf2.4.14,tot_30m-rele2.4.15,tot_30m-chpb2.4.16,tot_30m-hica2.4.17,tot_30m-yhav2.4.18,tot_30m-mqsr2.4.19,tot_30m-rnla2.4.20,tot_30m-yoeb2.4.21,tot_30m-yafo2.4.22,tot_30m-yafq2.4.23,tot_30m-higb2.4.24,rz_5m_trna-ev1.5.1,rz_5m_trna-mazf1.5.2,rz_5m_trna-rele1.5.3,rz_5m_trna-chpb1.5.4,rz_5m_trna-hica1.5.5,rz_5m_trna-yhav1.5.6,rz_5m_trna-mqsr1.5.7,rz_5m_trna-rnla1.5.8,rz_5m_trna-yoeb1.5.9,rz_5m_trna-yafo1.5.10,rz_5m_trna-yafq1.5.11,rz_5m_trna-higb1.5.12,rz_5m_trna-ev2.5.13,rz_5m_trna-mazf2.5.14,rz_5m_trna-rele2.5.15,rz_5m_trna-chpb2.5.16,rz_5m_trna-hica2.5.17,rz_5m_trna-yhav2.5.18,rz_5m_trna-mqsr2.5.19,rz_5m_trna-rnla2.5.20,rz_5m_trna-yoeb2.5.21,rz_5m_trna-yafo2.5.22,rz_5m_trna-yafq2.5.23,rz_5m_trna-higb2.5.24
b3171,436,1248,1256,337,443,973,537,164,1080,686,122,644,245,736,763,1053,685,632,571,334,384,256,185,971,924,2405,1331,543,801,1544,1208,395,1490,967,254,1116,661,887,1196,1602,1494,752,826,410,1241,1061,201,1879,37,77,60,19,46,115,50,17,100,54,16,58,27,50,46,109,62,78,49,19,23,31,8,91,35,131,170,59,42,161,160,20,222,98,3,124,18,152,209,177,77,98,145,18,105,61,19,257,3096,1991,5790,10417,4666,13731,2379,414,6230,4882,3954,5105,4081,2683,1674,19753,9780,6824,910,10281,226,945,8581,972
b3172,1948,366,2818,973,572,1873,925,432,1422,1939,1792,796,2195,628,1294,1196,485,1217,642,892,2573,1628,693,420,1017,791,3092,2075,434,2852,1189,448,2213,1856,1327,1681,1114,1169,1744,1624,734,1211,1278,468,3439,1493,637,854,28,10,40,32,14,116,27,3,57,78,19,38,31,26,45,31,18,64,44,8,66,43,10,35,18,14,40,13,4,56,10,0,31,45,12,34,22,33,34,42,8,42,16,6,19,31,7,35,157,23,109,21,10,66,34,11,34,64,14,28,48,32,83,21,19,45,44,17,64,12,13,19
b3173,76,64,282,38,327,249,81,15,134,75,0,302,54,171,243,156,87,237,69,26,138,155,37,111,85,234,445,212,414,48,93,0,321,249,33,266,266,371,325,287,352,268,58,69,320,334,13,300,9,4,11,0,12,8,0,0,4,15,2,7,2,8,8,15,6,17,8,0,6,6,2,7,5,1,1,0,5,2,4,3,4,4,2,5,1,10,2,6,5,2,1,3,5,1,2,3,256,92,97,129,74,74,45,10,39,26,40,56,36,63,36,22,41,33,242,24,46,27,10,202
b3174,2390,5739,7486,3357,2238,4467,3300,1987,1399,1572,737,4186,2491,5458,4104,5497,2362,2485,3306,756,9772,5903,1093,1854,2810,4479,4587,3363,1820,2858,2194,2749,904,1056,1185,3369,2790,3217,3102,4910,2697,1535,1873,917,8887,6438,1865,2308,40,95,106,76,54,155,67,91,43,31,24,94,57,71,65,209,62,53,81,25,200,144,53,64,21,44,95,84,44,91,76,64,26,24,48,78,77,70,75,214,69,48,52,16,276,138,64,54,760,1340,4672,2972,1245,1924,404,1464,1218,1344,677,1367,2483,944,3925,4697,1453,1500,378,1595,2421,1481,1419,483
b3175,10383,33818,28645,22854,15646,23636,21006,5620,14986,13687,4815,21785,10555,29388,34334,21906,9589,29025,26487,3841,34193,23964,3051,11226,36530,112343,50803,40246,26144,50672,40701,12780,24770,21553,14561,41413,34118,94618,64805,57058,25529,80221,65130,14044,54200,57815,9452,41070,486,1539,795,572,418,1362,770,226,557,647,194,978,529,1472,1344,928,361,1462,1452,174,1046,636,147,1069,367,808,1253,653,403,1539,1151,198,709,1047,253,2109,495,982,2269,1124,417,1864,1770,152,1492,964,177,2874,208,573,622,338,265,403,293,85,290,286,95,1028,192,539,518,347,199,532,344,91,375,406,70,279
b3176,4574,4666,8174,3291,3139,7991,5103,3179,3612,3184,3189,4513,5416,4402,9707,3720,2750,4130,5031,2461,12545,4793,2667,2129,4581,5969,10569,2818,5491,10907,9172,1920,4018,3285,1884,5447,3875,5076,11441,2706,4652,5030,9425,2298,19427,7412,1442,5864,92,96,261,43,137,509,219,39,153,149,35,195,72,96,294,148,126,240,263,32,355,142,23,161,49,86,282,69,94,468,258,41,148,153,34,222,74,102,296,142,115,281,345,32,453,161,21,198,133,104,548,81,144,148,110,46,119,104,28,114,75,94,259,94,96,139,100,32,312,81,36,61
b3177,2244,1649,4673,4440,1672,2700,2546,1116,1577,1765,1792,1891,2071,3170,3947,2664,1651,1985,1965,778,3232,1889,810,911,5834,4225,9950,10334,4701,5075,8972,1974,3162,4241,2558,3111,5221,9346,8911,4443,6044,4871,6792,1703,10259,4965,1244,4939,127,46,218,160,143,308,210,33,110,129,48,124,98,157,232,200,131,247,219,36,185,85,27,112,82,33,242,131,75,188,200,35,97,84,42,170,95,75,193,150,116,200,203,35,194,75,34,117,172,62,132,139,87,69,65,33,41,40,33,34,48,56,89,48,43,77,130,26,65,45,21,194
b3178,10884,16177,47966,27768,17372,21814,26326,7016,17371,16630,8821,21779,12616,17333,45432,23503,18756,21315,37743,9412,39204,19551,4403,10807,6370,7476,24205,11631,10745,14115,19283,3673,11744,9890,4294,12198,6946,8740,24941,8673,15399,13056,23357,5805,21674,10243,2971,10948,159,238,609,197,258,630,577,68,370,264,97,365,142,255,653,251,279,464,818,133,460,172,59,365,144,364,888,395,332,635,630,112,305,535,102,453,130,393,729,512,365,649,881,110,596,443,52,534,136,193,668,230,213,243,298,57,228,158,73,344,113,155,465,210,268,253,285,79,489,208,72,224
b3179,1789,1494,5454,3282,2181,2766,3882,977,2441,3215,1355,2460,1625,1995,6318,2299,2078,3494,4648,760,5617,3026,1039,1291,2621,1200,5420,2716,2969,3841,3951,721,3118,3512,686,2849,1581,1529,5504,1749,2041,3920,5340,956,4859,2579,928,2662,33,11,106,36,41,123,70,11,69,59,7,52,32,34,115,42,37,116,104,24,81,29,7,44,28,7,141,45,32,131,127,15,52,161,11,99,26,23,134,86,29,125,112,12,94,96,7,141,83,37,102,24,44,45,56,11,28,42,13,60,14,20,61,16,24,96,33,19,64,32,19,19
b3180,1219,626,1730,644,820,986,608,345,622,1242,912,1118,2124,9206,1767,1462,966,1251,775,240,733,872,378,456,3340,1437,3908,1122,1514,1530,1107,633,716,2928,1438,1266,6503,56421,6556,3074,1278,3091,1827,911,418,1201,973,562,55,14,57,12,30,29,9,7,30,53,22,43,144,735,90,75,35,96,20,13,12,16,9,12,29,5,122,17,16,49,11,10,22,44,20,28,102,881,114,59,8,89,29,5,9,12,28,15,17,13,164,10,4,28,11,10,5,19,14,31,22,228,54,19,23,53,13,3,20,6,2,3
b3181,1016,1073,2346,980,835,1314,719,521,1444,2098,426,1361,1247,2354,1380,1620,778,1449,576,330,1156,876,393,774,733,1217,5212,1393,762,2476,1245,184,2782,3062,214,1980,1110,5015,2948,1643,1087,2328,1388,445,2013,1602,401,2766,13,33,79,22,6,172,42,8,84,102,6,42,7,55,55,37,19,124,56,12,42,34,8,68,8,18,199,40,14,233,54,9,101,215,9,74,11,37,88,90,21,179,85,15,45,83,4,116,369,214,263,115,115,208,19,46,88,84,63,96,69,87,85,66,101,233,260,17,86,129,12,478
b3182,961,565,445,386,468,644,420,66,288,930,459,1105,866,737,1019,514,438,1181,348,229,558,527,297,79,461,677,377,436,263,1178,381,167,721,831,24,1533,584,553,1646,661,354,1106,807,264,521,174,105,441,7,12,14,3,6,61,7,1,36,29,5,57,22,11,48,12,10,44,12,4,9,9,8,15,21,16,4,5,13,40,15,11,53,49,3,75,15,31,96,29,14,43,11,8,28,14,1,24,56,11,20,9,12,18,22,8,8,62,4,30,4,16,20,17,9,18,39,6,27,9,7,16
b3183,3202,8481,16230,7720,7035,9606,12454,2642,6700,5890,2558,8490,3112,8014,14677,5981,5198,9625,10061,2265,18068,7143,1972,6736,1516,5502,11717,3891,3950,8887,10475,1345,6762,3406,993,7343,1838,4737,12209,2895,2876,7144,6951,1320,15943,5311,626,9872,39,169,385,114,140,585,335,37,199,152,42,323,29,169,450,126,114,358,250,47,382,127,21,387,48,434,930,471,178,1390,1143,29,443,652,47,721,27,525,942,532,181,1146,944,45,1090,707,26,1056,44,111,352,110,111,206,218,30,154,119,44,338,42,92,303,105,102,177,100,33,364,101,28,103
b3184,1860,7139,5544,4834,3765,4877,4142,1328,4211,4308,981,4529,1380,5201,7546,4052,2364,3763,4172,1230,9665,4071,953,3007,1292,5822,2725,2982,1785,3280,4649,694,3272,2236,402,2190,602,4279,9649,1453,1303,2657,2887,652,5885,2371,439,3339,26,219,91,45,52,190,105,18,138,74,15,123,18,154,390,87,31,111,101,24,144,54,16,145,39,492,181,321,39,307,218,11,262,237,26,273,24,401,622,351,53,227,310,21,285,179,15,379,94,143,161,75,94,115,124,21,82,36,18,89,20,78,197,74,39,40,83,17,125,82,20,56
b3185,24222,27127,20241,14272,18960,24383,21770,9572,17907,23889,9393,41227,14975,25955,31527,24953,15205,24802,42299,5572,23976,18513,4881,18135,73651,26301,28980,17966,28593,39640,40271,10271,21621,51656,11661,63838,33127,42443,77677,16466,22691,44377,99367,8360,37933,25871,6054,76431,1062,734,544,465,828,1721,602,306,684,1538,288,2438,657,1032,2135,691,601,1812,2203,166,931,551,185,2774,534,835,1435,595,909,2146,1373,370,773,2470,325,2490,495,1543,5386,1010,672,2676,4457,225,1351,986,200,3347,828,478,1228,14790,1808,1549,376,123,713,4498,428,2449,468,688,1287,3394,1326,3442,778,157,1556,1504,210,1931
b3186,16756,11324,18052,13783,14528,15390,5849,12303,13820,19164,12294,23045,12535,11616,20695,17117,11372,15642,9956,4833,21678,18046,7337,14726,73461,19691,41588,25418,31790,35604,14107,15511,21230,51407,28190,54269,36479,32038,58836,26108,32954,37983,23045,11404,39200,39098,16413,81099,940,436,783,478,911,1486,311,478,654,1362,1081,1680,675,633,1987,825,888,1589,671,184,995,967,446,2571,449,471,4085,602,912,1798,651,499,734,2438,1282,1713,489,982,5886,1143,859,2270,1193,243,1493,1836,472,2700,295,205,2011,329,326,482,221,128,397,499,213,3050,185,194,1232,332,259,549,144,54,976,618,184,1116
b3187,2561,1967,5499,1554,3311,4447,2058,546,2345,2553,880,2539,3783,3296,3198,2735,2021,4547,3595,1066,1987,2147,1066,3223,2052,930,6571,1136,2022,6212,1672,467,2759,2573,398,2431,2728,2727,3857,2639,2420,4511,2742,873,1469,1253,612,6351,43,29,118,16,57,220,34,5,69,80,4,79,58,52,89,94,58,181,121,26,48,33,23,262,47,38,183,26,86,196,103,5,91,172,11,199,41,70,83,77,51,175,143,22,45,71,10,398,301,37,158,27,46,91,46,8,30,27,7,64,37,36,83,31,39,102,50,7,40,47,8,67
b3188,151,232,75,273,127,80,55,26,121,259,52,261,44,380,70,292,332,146,242,89,107,125,38,63,245,198,354,205,175,178,332,0,143,407,39,97,164,909,171,265,404,457,94,18,29,312,1,53,3,1,7,0,2,8,4,0,2,17,3,7,1,10,4,12,6,23,4,1,11,7,0,11,2,15,12,1,4,8,9,1,2,17,0,15,2,24,5,6,7,6,2,0,5,11,0,16,477,39,25,9,0,24,27,0,24,89,4,11,27,29,12,2,33,48,557,3,1,3,4,526
b3189,5871,2435,6524,4277,5035,5963,4187,2008,5021,7100,3253,4923,6385,4300,8371,4318,5527,6130,6872,2788,8356,4646,2101,2638,4430,2704,10127,4277,3503,8405,5652,943,6426,8217,1706,7401,5039,4641,17508,3741,4206,9152,7993,1599,10045,4402,1187,8391,86,42,204,80,124,372,119,21,245,254,41,200,81,114,434,141,108,360,254,34,195,94,38,283,84,54,314,138,82,568,209,29,229,542,48,333,85,107,437,222,115,521,344,38,239,210,46,426,107,39,248,61,133,166,134,22,131,110,46,131,71,102,180,62,91,223,115,62,152,123,65,77
b3190,1089,2384,935,797,2055,1394,1192,307,680,1359,709,2874,1461,1074,1124,1561,1078,1524,1354,444,976,1453,501,599,1640,3139,2095,1715,3588,2631,1965,909,889,2869,1368,5526,2270,1926,2977,2322,2216,4525,2864,737,1608,2863,608,2743,37,25,34,26,95,101,37,10,32,78,13,125,50,29,88,48,28,138,42,14,36,29,12,72,37,10,40,12,55,82,60,18,19,82,24,251,29,16,94,55,35,153,58,13,42,44,21,161,63,39,128,47,46,45,33,14,39,58,14,64,28,18,106,20,43,49,98,22,65,42,2,71
b3191,1015,1480,775,1052,778,1196,993,346,578,705,607,935,1267,1636,762,746,559,1072,1257,349,648,980,664,545,272,1040,944,1030,423,1113,228,108,378,627,172,781,598,1401,531,699,316,639,490,502,325,600,330,696,10,29,21,14,14,59,4,13,21,24,3,26,9,43,20,36,13,40,22,9,36,8,7,37,8,65,13,16,14,33,29,0,11,44,3,14,8,55,25,23,15,37,24,5,34,32,12,30,1322,702,399,407,492,454,315,137,206,256,214,181,540,246,232,165,349,472,1094,361,313,218,119,1350
b3192,3443,3694,3219,2965,1573,3561,2297,768,1936,3009,1439,2277,3667,7258,5792,2983,1379,3396,2920,1161,3692,2320,1780,1612,2584,4747,4118,3802,1126,6215,2361,398,2740,3604,1054,2656,2349,11486,10095,4257,1577,5707,4012,1108,4965,2527,1388,5009,45,78,81,48,37,259,54,30,80,118,15,89,47,217,223,107,35,228,90,17,89,56,24,88,40,106,134,52,32,215,85,9,68,156,20,118,32,213,291,143,29,249,138,14,88,71,25,161,230,77,186,55,74,119,36,5,114,45,10,46,43,122,150,56,56,128,54,13,76,31,13,61
b3193,923,3503,2901,1856,1036,2567,2182,361,1312,1754,508,2276,1601,4921,2544,2313,856,3531,2968,558,2031,1982,611,955,1979,3952,3122,3028,985,3753,3483,285,1850,1863,809,3778,1810,9008,4498,3112,1270,4911,4064,689,2405,2334,993,2787,32,92,71,43,39,183,106,6,37,63,12,102,41,177,110,78,37,172,123,8,45,39,13,151,33,58,112,53,40,178,107,12,54,109,17,159,29,119,131,189,13,206,197,7,79,95,16,187,31,55,95,25,26,59,51,1,21,28,5,76,15,71,107,39,45,55,29,9,38,33,11,27
b3194,855,5077,2626,1701,1559,3238,2796,530,1072,1775,430,2567,1034,3916,3873,1849,1445,2447,4220,718,4256,2239,388,2100,778,2797,1826,679,1408,3493,2435,173,541,1066,149,3208,351,1802,3801,682,1257,2312,3638,199,2473,1372,223,5555,23,88,65,24,26,201,113,8,18,31,4,141,19,47,106,36,29,116,140,7,79,51,6,235,33,79,58,32,54,208,113,9,36,109,3,133,13,54,115,112,34,166,315,11,110,101,7,230,413,377,131,271,493,492,301,229,222,323,192,297,812,207,84,577,375,316,524,282,112,315,148,565
b3195,668,2542,3275,1462,1274,2852,2234,581,1594,1007,319,2157,707,1855,5470,1498,915,2000,2506,251,4115,1447,158,720,459,2388,3994,1257,761,3506,2675,284,1397,1048,185,2472,871,2335,6450,434,1085,2572,2459,700,3947,961,382,2043,9,57,109,33,22,110,62,11,49,25,3,63,15,67,168,39,16,108,54,12,83,24,3,70,20,111,135,61,16,196,166,9,65,158,9,138,14,78,213,62,20,170,180,5,157,90,8,116,123,35,70,19,22,125,31,4,25,9,1,32,8,38,98,17,18,29,25,11,56,2,5,14
b3196,437,956,529,499,991,1516,901,117,414,653,206,880,366,1817,402,718,664,890,1208,132,1516,763,192,445,473,1879,565,720,894,2065,771,470,324,755,398,1297,1170,1916,702,1089,976,1601,1245,644,2155,1713,478,929,32,47,21,22,35,96,35,14,20,38,7,33,31,53,20,35,29,54,44,6,78,25,10,27,27,40,21,10,34,91,42,9,40,21,10,57,28,73,19,25,19,62,49,8,75,19,9,67,93,55,27,43,26,83,30,6,4,7,14,27,46,26,22,25,35,47,80,31,34,28,7,215
b3197,2576,1788,4240,2163,4185,3707,4583,777,2642,2763,1114,5236,1758,2084,4524,2929,2299,3898,3716,863,3780,3257,844,1703,1963,2663,4729,2023,3341,4359,3702,713,2498,2353,1088,5801,1912,1316,6735,2713,2411,4211,4834,660,3557,3268,1052,3334,63,38,137,34,93,191,116,31,87,61,29,141,34,36,166,82,65,190,125,22,72,56,13,106,43,89,145,61,72,189,118,13,105,172,10,209,54,62,135,64,47,159,114,6,104,89,20,184,122,64,177,40,110,130,81,9,84,159,20,155,98,30,81,69,62,141,69,19,72,89,31,49
b3198,1279,1415,4291,1716,3059,3519,3165,871,1647,1975,726,3062,1259,1605,4463,2017,2299,3727,3355,405,3334,2705,581,1884,1002,1852,6910,1999,1849,3872,3565,376,1413,1937,974,3513,1178,2078,5561,1335,2042,5331,4693,428,2329,2157,719,3622,19,48,136,24,61,184,112,7,34,47,10,85,28,68,141,45,50,174,130,10,51,24,9,152,11,66,156,36,61,139,90,12,50,143,11,132,16,86,164,68,41,159,130,11,89,108,9,154,47,27,113,22,34,42,23,1,24,18,5,57,22,24,89,33,28,67,30,7,38,42,10,52
b3199,1356,712,2030,1367,2027,2900,1610,643,1482,1746,670,2068,2031,1026,1202,2249,2479,3649,2831,496,1543,1193,728,1563,1504,1146,4235,1552,1809,3894,2722,462,2382,2092,517,2387,3171,2246,2429,2404,2724,6892,5038,607,2561,1152,1204,3591,27,14,46,21,42,153,55,6,52,73,9,56,62,63,77,61,46,200,117,10,38,16,21,125,11,19,54,23,28,98,44,10,53,114,10,64,38,53,74,54,30,130,102,11,37,34,17,106,242,15,70,36,117,49,35,6,43,78,7,61,46,21,49,32,46,101,109,10,21,19,4,99
b3200,2092,592,4372,2011,2219,3547,1534,884,2209,2429,1170,2162,3214,785,4314,3225,3198,4429,2814,587,1647,1983,1439,1499,2012,339,7877,1688,2459,4402,1423,320,3304,2500,402,3433,2643,1203,7692,2375,3918,5464,3650,510,3053,1489,1496,5136,26,11,170,35,49,149,32,7,105,97,16,102,57,35,163,81,71,230,74,17,58,39,19,165,17,13,157,23,49,113,23,4,66,114,9,123,47,22,172,66,73,186,60,15,48,55,19,174,151,12,281,23,78,67,26,5,57,35,11,80,60,8,362,35,70,88,61,5,35,41,21,41
b3201,3879,580,7216,2503,2065,4358,1955,775,2344,2624,2005,2963,4327,2466,3640,3974,3846,4894,2089,1737,2048,2281,1094,1700,1856,562,11478,2190,1530,4384,1612,414,1392,2389,900,3865,2379,1592,5051,3702,2991,6504,2492,731,1504,2137,644,3792,43,38,168,55,49,246,90,10,62,96,17,104,50,58,112,171,57,266,89,31,37,41,12,108,27,23,119,33,36,182,26,7,55,116,20,152,40,38,49,124,63,165,39,18,38,72,13,208,101,5,170,57,35,52,22,19,26,41,31,88,44,34,77,31,70,49,35,10,20,44,8,42
b3202,10388,2400,13433,11164,6948,15878,7381,2195,6855,10348,5402,8543,12753,4953,8649,12696,11246,11804,7295,3422,4870,9731,3311,4116,9908,2742,17622,6972,6696,21044,10226,2171,11508,9375,3547,10506,12359,6301,12762,9635,13290,12789,11109,3244,4864,9091,2832,10512,229,75,344,187,206,1003,318,51,459,404,115,389,301,171,327,453,379,623,432,71,154,197,91,356,187,29,205,86,105,318,108,61,245,311,172,283,236,80,138,262,256,246,91,62,106,135,94,261,97,24,193,71,72,159,105,14,91,121,45,114,103,48,91,92,128,91,65,24,48,61,18,57
b3203,2781,975,1163,2223,2500,7604,3743,648,1309,3143,1452,4104,5990,1397,1036,3310,2969,3572,3279,1045,911,4676,1051,1304,2573,1261,1545,2424,3343,14265,7369,625,1980,3720,1117,4887,7566,2896,1790,3966,5481,6075,7584,972,1245,5085,1014,3942,50,32,41,53,90,579,145,16,58,139,37,188,169,65,42,109,180,227,258,24,56,121,23,147,19,6,9,11,30,92,30,5,33,71,57,22,97,3,9,46,65,41,28,28,20,51,30,13,29,23,166,13,35,129,43,4,65,14,2,92,44,17,65,33,40,54,22,13,187,59,3,34
b3204,1026,439,3275,1604,1436,1323,1473,202,1321,1605,485,954,3071,919,1408,1299,1577,2011,1846,501,689,1657,582,545,891,335,3850,1427,1127,1740,1870,76,2081,1614,97,908,2088,814,2261,981,1668,2542,1626,454,1066,909,272,867,18,12,69,12,21,82,19,6,44,39,8,33,51,24,37,20,34,125,39,4,10,15,5,28,17,5,55,14,21,32,11,2,29,64,5,38,45,25,31,42,60,81,21,5,12,11,5,29,18,16,151,40,96,35,173,6,26,36,17,82,30,15,57,26,50,78,51,9,24,49,9,16
b3205,3203,549,2443,1807,2724,3071,1432,661,1922,4326,959,1084,4973,1316,2152,3412,3475,3794,2589,840,1393,2578,1087,986,3981,411,4187,1711,2438,3219,2065,299,2644,3382,688,1628,4210,762,3241,1818,2499,3965,3509,941,2295,2216,854,1885,97,8,64,50,71,178,76,16,101,200,21,57,87,24,79,83,81,213,122,18,60,57,28,104,98,16,23,20,32,58,16,17,49,85,24,45,71,17,24,38,60,75,32,15,18,33,24,52,828,67,143,156,91,149,75,14,57,135,35,38,112,45,70,31,110,118,348,33,50,47,11,517
b3206,466,363,765,423,766,865,407,88,625,618,208,448,785,458,804,1040,781,526,251,205,568,416,175,169,452,268,1791,644,1148,874,885,18,858,547,45,584,778,445,1701,525,1201,987,1018,297,1705,713,200,407,11,8,26,25,34,42,26,6,21,40,4,28,30,14,38,30,35,53,43,7,34,18,14,29,13,6,11,5,11,9,3,0,7,11,8,11,13,28,10,10,24,12,0,3,9,2,5,10,4,5,9,8,5,10,14,0,12,35,3,13,11,3,27,10,12,24,8,9,17,19,1,12
b3207,1734,2458,10619,3021,2549,6346,3636,1008,5009,3692,1182,3979,4340,3501,3904,4616,2875,5140,4363,1206,4942,2409,833,3095,2461,2062,13951,2793,2622,7847,5328,531,5684,3699,1302,5148,5366,3170,3786,3936,4086,4138,6049,890,3831,2513,939,7054,49,41,289,66,45,240,126,8,156,95,37,122,107,62,124,78,84,170,176,15,96,29,32,296,34,29,498,48,59,304,112,5,166,269,30,140,93,74,135,115,54,244,149,13,94,85,13,317,28,35,192,17,35,63,71,7,54,32,13,87,32,33,77,59,45,55,49,16,75,35,27,65
b3208,751,249,193,469,190,202,94,185,113,544,170,195,373,248,51,502,309,212,151,298,116,269,185,112,781,45,44,42,57,148,73,0,189,252,56,170,272,146,30,161,292,44,100,7,53,62,81,103,17,3,1,2,7,9,1,0,2,11,4,5,4,5,0,11,5,13,4,3,1,4,3,3,15,5,2,3,3,5,2,3,3,10,0,7,5,6,2,0,4,3,8,0,2,2,1,6,43,2,6,18,4,0,3,3,10,22,0,2,5,3,9,8,11,10,8,6,4,5,1,2
b3209,496,1375,576,1224,269,441,387,443,236,509,635,416,822,1855,688,689,501,368,338,292,1132,761,109,139,336,875,1081,602,353,1158,577,187,321,315,268,367,209,655,1588,568,408,727,559,143,2175,791,98,579,5,31,20,18,5,33,17,4,4,12,3,16,11,16,61,23,13,33,20,11,40,24,2,32,7,4,7,9,10,26,12,4,4,20,9,26,2,6,31,8,4,13,14,1,49,13,3,15,10,7,110,11,19,40,24,2,50,15,4,3,5,14,131,10,5,27,11,5,49,13,4,11
b4450,109,13,0,26,0,0,16,0,64,81,0,0,29,70,1,0,42,63,16,0,0,0,0,16,249,34,106,0,8,132,0,0,0,287,128,8,199,269,60,119,0,32,1,92,92,30,32,84,6,1,0,0,4,15,0,0,1,10,2,4,12,7,0,6,4,0,2,3,2,3,4,9,1,0,0,0,0,3,0,0,8,1,0,0,6,7,0,1,4,0,0,0,0,0,5,5,3,6,4,11,1,3,5,1,7,3,0,2,1,2,9,0,3,1,0,0,2,6,0,0
b3210,1818,2321,1873,2501,2853,1785,2003,700,1398,1732,1163,2888,2147,2897,1585,4326,2125,3061,1905,853,1802,2190,613,1644,2855,3304,3975,2880,3541,3317,3061,594,1853,2509,1298,3447,2826,4961,2856,3802,3966,4564,3793,667,3221,3463,1227,5375,61,96,96,87,83,165,84,22,74,101,32,132,114,162,102,175,105,205,116,23,61,102,34,200,22,37,67,42,83,65,60,17,45,80,24,102,51,72,74,106,70,109,73,13,55,91,30,153,143,56,142,56,59,89,45,15,50,56,43,87,47,61,121,54,99,117,62,12,72,71,17,81
b3211,2,55,26,25,31,62,21,0,83,72,27,51,22,66,77,64,40,77,43,0,28,17,1,0,143,0,70,13,0,0,20,0,144,253,0,45,2,0,199,42,101,95,1,10,0,48,128,74,0,2,0,1,0,0,1,0,0,1,0,1,0,7,8,1,0,2,0,1,1,0,0,5,0,2,0,3,3,2,2,0,5,1,1,3,1,4,7,0,2,2,0,0,5,0,2,1,75,12,15,21,8,13,17,0,4,19,3,9,15,17,6,12,35,21,40,12,2,3,5,7
b3212,18526,2336,10088,8365,7559,9929,4443,3701,12773,17519,7182,4405,28061,5726,13789,16316,10107,12049,6180,10511,13510,10378,6502,2480,12842,1426,10375,5687,4260,8737,5895,1916,16717,10155,3745,4358,17670,4699,14109,9004,6264,11198,7235,6649,12793,5493,3271,5542,254,55,200,85,100,405,131,37,554,289,73,193,337,127,310,315,122,485,238,113,283,120,72,137,601,49,195,184,130,815,143,36,681,669,156,136,446,141,187,336,105,786,235,172,330,202,131,216,843,88,319,132,200,320,93,38,224,221,64,108,286,103,207,220,165,276,244,97,247,127,73,260
